name,id,phone,type,address,city,state,country,lat,lng
Carpenter Rd.,13531-106377,734-677-2415,CO,3650 Carpenter Rd.,Pittsfield,MI,US,42.23518753,-83.68167114
Wilmette,224-119704,847-853-0319,CO,"1515 North Sheridan, Building 4",Wilmette,IL,US,42.08749008,-87.70139313
Stanford Crossing - Sparks,10913-101634,775 356-7087,CO,"1560 S. Stanford Way, Suite A",Sparks,NV,US,39.52075958,-119.7415619
Hwy 20 & Tharp - Yuba City,14071-108147,530-751-7187,CO,"1615 Colusa Hwy, Ste 100, Sutter Buttes Marketplace",Yuba City,CA,US,39.14199448,-121.6445694
Greenmount & I-64,14263-116745,(618) 628-7856,CO,1126 Central Park Drive,OFallon,IL,US,38.57354355,-89.93135834
Veterans Blvd & Kingman St,11875-105707,504-456-8829,CO,4312 Veterans Blvd.,Metairie,LA,US,30.00429535,-90.18016052
"Higuera & Tank Farm, San Luis Obisp",14426-120264,805-787-0389,CO,3971 S. Higuera Street,San Luis Obispo,CA,US,35.24547577,-120.6742096
"50th and Kipling-Wheatridge, CO",13822-108298,303-940-1138,CO,4975 Kipling St,Wheat Ridge,CO,US,39.78686523,-105.1101074
Hampden & Dayton - Denver,11034-104012,303 369-5081,CO,9925 East Hampden Ave,Denver,CO,US,39.65342331,-104.8729248
Dupont & Auburn,13343-106747,260-489-3238,CO,2132 East Dupont Road,Fort Wayne,IN,US,41.17834473,-85.11387634
Danbury Fair Mall,14159-108196,203-798-8925,CO,"7 Backus Avenue, Danbury Fair Mall",Danbury,CT,US,41.38002777,-73.48099518
Rockford-State & Bell School,13888-108514,815 397 5275,CO,7474 East State Street,Rockford,IL,US,42.27028275,-88.97055817
Burr Ridge-I-55 & County Line Rd,13442-106592,630-887-4695,CO,515 Village Center Dr.,Burr Ridge,IL,US,41.7522049,-87.91249084
Montgomery-Orchard & Rte 30,13371-106590,630-844-2289,CO,2080 Orchard Rd.,Montgomery,IL,US,41.72386551,-88.37533569
Crossroads Square,14111-113348,410 871-1014,CO,"625R Baltimore Blvd., Crossroads Square",Westminster,MD,US,39.56288528,-76.97272491
Sycamore & Main,11520-103609,(417) 334-1390,CO,201 East Main Street,Branson,MO,US,36.64411163,-93.21574402
"118-24 Queens Blvd, Queens",11933-106885,718 261-4246,CO,118-24 Queens Blvd,Kew Gardens,NY,US,40.7098999,-73.83049774
Hwy 53 E & Richardson Rd,13430-107460,706-624-1083,CO,605 Highway 53,Calhoun,GA,US,34.49869919,-84.93169403
Hwy 1626 & I 35,14349-113650,512-268-6595,CO,"5401 South FM 1626, Kyle Marketplace",Kyle,TX,US,30.01559067,-97.8635025
Fry's #689 Marana,73868-106710,520-572-6040,LS,12100 North Thorneydale Road,Marana,AZ,US,32.40660095,-111.2959976
Fry's #679 Suahrita,73867-106707,520-648-7700,LS,15950 South Rancho Sahuarita,Sahuarita,AZ,US,31.96036911,-110.9862823
Harris Teeter-Selbyville #327,73836-100578,302-436-2827,LS,31221 Americana Parkway,Selbyville,DE,US,38.46995544,-75.11410522
Dulles Town Center - kiosk,13930-113465,(703)421-4334,CO,"21100 Dulles Town Circle, Dulles Town Center - kiosk",Dulles,VA,US,39.03182983,-77.41973114
